SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1301,Blue Water Mic,Blue Water Mic,1,electrical/electronic manufacturing,http://www.bluewatermic.com,http://www.linkedin.com/company/blue-water-mic,,,Holteistrasse,Berlin,Berlin,Germany,10245,"Holteistrasse, Berlin, Berlin, Germany, 10245",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1302,Samariter Mission CRehaTief (NGO),Samariter Mission CRehaTief,1,nonprofit organization management,http://www.ura-int.com,http://www.linkedin.com/company/unityreliefalliance,,,,Ludwigshafen,Rhineland-Palatinate,Germany,,"Ludwigshafen, Rhineland-Palatinate, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1303,Hilfy,Hilfy,2,information technology & services,http://www.hilfy.de,http://www.linkedin.com/company/hilfy,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1304,Alpine Robotics GmbH,Alpine Robotics,1,aviation & aerospace,http://www.alpine-robotics.com,http://www.linkedin.com/company/alpine-robotics,,,122 Vulkanstrasse,Zurich,Zurich,Switzerland,8048,"122 Vulkanstrasse, Zurich, Zurich, Switzerland, 8048",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1305,Kalmar Systems GmbH,Kalmar,1,electrical/electronic manufacturing,http://www.kalmar-systems.de,http://www.linkedin.com/company/kalmar-systems,,,1 Lise-Meitner-Strasse,Schwentinental,Schleswig-Holstein,Germany,24223,"1 Lise-Meitner-Strasse, Schwentinental, Schleswig-Holstein, Germany, 24223",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1306,Swiss Birdradar Solution AG,Swiss Birdradar Solution AG,8,environmental services,http://www.swiss-birdradar.com,http://www.linkedin.com/company/swiss-birdradar-ag,,,2 Technoparkstrasse,Winterthur,Zurich,Switzerland,8406,"2 Technoparkstrasse, Winterthur, Zurich, Switzerland, 8406",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1307,studio cool berlin,studio cool berlin,0,design,http://www.studiocool.de,http://www.linkedin.com/company/studiocoolberlin,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1308,LYSR,LYSR,2,information technology & services,http://www.lysr.ch,http://www.linkedin.com/company/lysr-ai,,,80 Boulevard de Perolles,Fribourg,Canton of Fribourg,Switzerland,1700,"80 Boulevard de Perolles, Fribourg, Canton of Fribourg, Switzerland, 1700",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1309,DAPAS - Innovative Solutions for the Elderly,DAPAS,0,information technology & services,http://www.dapas-project.eu,http://www.linkedin.com/company/dapas-project,,,,,,Austria,,Austria,
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1310,TrustVal GmbH,TrustVal,2,information technology & services,http://www.trustval.com,http://www.linkedin.com/company/trustvalgmbh,,,,Eich,Lucerne,Switzerland,6205,"Eich, Lucerne, Switzerland, 6205",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1311,NSE Group,NSE Group,1,electrical/electronic manufacturing,http://www.nse-online.com,http://www.linkedin.com/company/nse-online,,,59 Adolzfurter Strasse,Bretzfeld,Baden-Wuerttemberg,Germany,74626,"59 Adolzfurter Strasse, Bretzfeld, Baden-Wuerttemberg, Germany, 74626",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1312,ADDASENSE Health,ADDASENSE Health,3,"health, wellness & fitness",http://www.addasense.de,http://www.linkedin.com/company/addasense-health,,,28 Ottobrunner Strasse,Unterhaching,Bavaria,Germany,82008,"28 Ottobrunner Strasse, Unterhaching, Bavaria, Germany, 82008",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1313,Optical Consulting GmbH,Optical Consulting,1,machinery,http://www.optical-consulting.ch,http://www.linkedin.com/company/optical-consulting-zehnder,,,4 Erlengrund,Buchs,St. Gallen,Switzerland,9470,"4 Erlengrund, Buchs, St. Gallen, Switzerland, 9470",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1314,MacWave Technologies,MacWave,2,information technology & services,http://www.macwave.de,http://www.linkedin.com/company/macwave-technologies,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1315,OLIMAR Safety Supply,OLIMAR Safety Supply,1,international trade & development,http://www.olimar-safety.com,http://www.linkedin.com/company/olimar-safety-supply,,,,Hamburg,Hamburg,Germany,22339,"Hamburg, Hamburg, Germany, 22339",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1316,toGo Filter GmbH,toGo Filter,1,machinery,http://www.togofilter.com,http://www.linkedin.com/company/togo-filter-gmbh,,,Wolfratshauser Strasse,Munich,Bavaria,Germany,81479,"Wolfratshauser Strasse, Munich, Bavaria, Germany, 81479",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1317,DOdata GmbH,DOdata,1,information technology & services,http://www.dodata.solutions,http://www.linkedin.com/company/dodata-solutions,,,,Dortmund,North Rhine-Westphalia,Germany,,"Dortmund, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1318,VinRoc Solutions GmbH,VinRoc Solutions,3,information technology & services,http://www.vinroc-solutions.de,http://www.linkedin.com/company/vinroc-solutions-gmbh,,,7 Langer Anger,Heidelberg,Baden-Wuerttemberg,Germany,69115,"7 Langer Anger, Heidelberg, Baden-Wuerttemberg, Germany, 69115",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1319,aquaFUTURE e.K.,aquaFUTURE e.K,1,fishery,http://www.aquafuture.de,http://www.linkedin.com/company/aquafuture,,,,Kreuztal,North Rhine-Westphalia,Germany,57223,"Kreuztal, North Rhine-Westphalia, Germany, 57223",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1320,AlphaEdge,AlphaEdge,0,semiconductors,http://www.alphaedge.eu,http://www.linkedin.com/company/alphaedge-it,,,,Graz,Styria,Austria,,"Graz, Styria, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1321,FerryTelecom,FerryTelecom,4,wholesale,http://www.ferrytelecom.com,http://www.linkedin.com/company/ferry-telecom,,,,Huenenberg,Canton of Zug,Switzerland,,"Huenenberg, Canton of Zug, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1322,Next Mobility Labs,Next Mobility Labs,17,think tanks,http://www.nextmobilitylabs.com,http://www.linkedin.com/company/next-mobility-labs,,,57 Taunusstrasse,Mainz,Rhineland-Palatinate,Germany,55118,"57 Taunusstrasse, Mainz, Rhineland-Palatinate, Germany, 55118",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1323,Sutra-Telepod,Sutra-Telepod,1,transportation/trucking/railroad,http://www.sutra.eco,http://www.linkedin.com/company/sutra-telepod,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1324,Mobility Technology Center,Mobility Technology Center,3,information technology & services,http://www.mobilitytc.com,http://www.linkedin.com/company/mobilitytc,,,30 Parkring,Garching,Bavaria,Germany,85748,"30 Parkring, Garching, Bavaria, Germany, 85748",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1325,I LOCK IT by haveltec GmbH,I LOCK IT by haveltec,5,information technology & services,http://www.ilockit.bike,http://www.linkedin.com/company/ilockit,,,19 Friedrich-Franz-Strasse,Brandenburg an der Havel,Brandenburg,Germany,14770,"19 Friedrich-Franz-Strasse, Brandenburg an der Havel, Brandenburg, Germany, 14770",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1326,Swissloop,Swissloop,23,logistics & supply chain,http://www.swissloop.ch,http://www.linkedin.com/company/swissloop,,,27 Leonhardstrasse,Zurich,Zurich,Switzerland,8001,"27 Leonhardstrasse, Zurich, Zurich, Switzerland, 8001",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1327,PERI 3D Construction,PERI 3D Construction,26,construction,http://www.peri3dconstruction.com,http://www.linkedin.com/company/peri-3d-construction,https://www.facebook.com/peri3dconstruction,,19 Rudolf-Diesel-Strasse,Weissenhorn,Bayern,Germany,89264,"19 Rudolf-Diesel-Strasse, Weissenhorn, Bayern, Germany, 89264",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1328,Vexcel Imaging,Vexcel Imaging,180,international trade & development,http://www.vexcel-imaging.com,http://www.linkedin.com/company/vexcel-imaging,https://www.facebook.com/vexcelimaging/,https://twitter.com/iFlyUltraCam,8 Anzengrubergasse,Graz,Styria,Austria,8010,"8 Anzengrubergasse, Graz, Styria, Austria, 8010",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1329,Zyglox,Zyglox,3,electrical/electronic manufacturing,http://www.zyglox.com,http://www.linkedin.com/company/zyglox,,,36 Sandgasse,Graz,Styria,Austria,8010,"36 Sandgasse, Graz, Styria, Austria, 8010",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1330,BSN medical,BSN medical,1500,medical devices,http://www.bsnmedical.com,http://www.linkedin.com/company/bsn-medical,,,24 Quickbornstrasse,Hamburg,Hamburg,Germany,20253,"24 Quickbornstrasse, Hamburg, Hamburg, Germany, 20253",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1331,Artemidae,Artemidae,3,information technology & services,http://www.artemidae.art,http://www.linkedin.com/company/artemidae,https://www.facebook.com/Artemidae-111306834679426,https://twitter.com/ArtemidaeNFT,3 Place du Chateau,Nyon,Vaud,Switzerland,1260,"3 Place du Chateau, Nyon, Vaud, Switzerland, 1260",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1333,Copernicus Technologies GmbH,Copernicus,4,information technology & services,http://www.copernitech.com,http://www.linkedin.com/company/copernicus-technologies-gmbh,,,,Basel,Basel-Stadt,Switzerland,4051,"Basel, Basel-Stadt, Switzerland, 4051",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1334,Campbell Scientific Germany,Campbell Scientific Germany,2,environmental services,http://www.campbellsci.de,http://www.linkedin.com/company/campbell-germany,,,,Bremen,Bremen,Germany,,"Bremen, Bremen, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1335,SIGN - Structural Intelligence Geo Network,SIGN,1,construction,http://www.sign24-7.ch,http://www.linkedin.com/company/sign-geo-network,,,,,,Switzerland,,Switzerland,
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1336,Care for Innovation e.V.,Care for Innovation e.V,3,individual & family services,http://www.careforinnovation.com,http://www.linkedin.com/company/careforinnovation,,,112 Berliner Allee,Berlin,Berlin,Germany,13088,"112 Berliner Allee, Berlin, Berlin, Germany, 13088",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1337,vajotec GmbH,vajotec,2,international trade & development,http://www.vajotec.com,http://www.linkedin.com/company/vajotec-gmbh,,,62 Barlager Weg,Diepholz,Lower Saxony,Germany,49356,"62 Barlager Weg, Diepholz, Lower Saxony, Germany, 49356",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1338,LIGENTEC,LIGENTEC,80,nanotechnology,http://www.ligentec.com,http://www.linkedin.com/company/ligentec,,https://twitter.com/LigentecPIC,1b Chemin de la Dent d'Oche,Ecublens,Vaud,Switzerland,1024,"1b Chemin de la Dent d'Oche, Ecublens, Vaud, Switzerland, 1024",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1339,Hess GmbH Licht + Form,Hess GmbH Licht + Form,46,electrical/electronic manufacturing,http://www.hess.eu,http://www.linkedin.com/company/hess-gmbh-licht-form,https://www.facebook.com/hessgmbhlichtundform,https://twitter.com/hess_news,22 Lantwattenstrasse,Villingen-Schwenningen,Baden-Wuerttemberg,Germany,78050,"22 Lantwattenstrasse, Villingen-Schwenningen, Baden-Wuerttemberg, Germany, 78050",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1340,TMC Sensortechnik GmbH,TMC Sensortechnik,13,electrical/electronic manufacturing,http://www.tmc.eu,http://www.linkedin.com/company/tmc-sensortechnik-gmbh,,,3 Gewerbestrasse,Bretten,Baden-Wuerttemberg,Germany,75015,"3 Gewerbestrasse, Bretten, Baden-Wuerttemberg, Germany, 75015",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1341,ASFINAG,ASFINAG,3400,civil engineering,http://www.asfinag.at,http://www.linkedin.com/company/asfinag,https://www.facebook.com/ASFINAG,https://twitter.com/asfinag,17 Schnirchgasse,Vienna,Vienna,Austria,1030,"17 Schnirchgasse, Vienna, Vienna, Austria, 1030",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1342,GAMEon - REXUS/BEXUS Programme,GAMEon,2,aviation & aerospace,http://www.rexus-gameon.de,http://www.linkedin.com/company/rexus-gameon,,,,Jena,Thuringia,Germany,,"Jena, Thuringia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1343,VirtuRail,VirtuRail,10,machinery,http://www.virturail.com,http://www.linkedin.com/company/virturail,,,27 Herrengasse,Bludenz,Vorarlberg,Austria,6700,"27 Herrengasse, Bludenz, Vorarlberg, Austria, 6700",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1344,AELER,AELER,34,logistics & supply chain,http://www.aeler.com,http://www.linkedin.com/company/aeler,,https://twitter.com/aelertech,,Lausanne,Vaud,Switzerland,1003,"Lausanne, Vaud, Switzerland, 1003",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1345,OSYPKA MEDICAL GmbH,OSYPKA MEDICAL,23,medical devices,http://www.osypkamed.com,http://www.linkedin.com/company/osypka-medical,,,3 Albert-Einstein-Strasse,Berlin,Berlin,Germany,12489,"3 Albert-Einstein-Strasse, Berlin, Berlin, Germany, 12489",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1346,Aircraft Interiors Expo,Aircraft Interiors Expo,6,aviation & aerospace,http://www.aircraftinteriorsexpo.com,http://www.linkedin.com/company/aircraft-interiors-expo,https://www.facebook.com/aircraftinteriors,https://www.twitter.com/aix_expo,1 Messeplatz,Hamburg,Hamburg,Germany,20357,"1 Messeplatz, Hamburg, Hamburg, Germany, 20357",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1347,PythonProgramming.org,PythonProgramming.org,0,information technology & services,http://www.pythonprogramming.org,http://www.linkedin.com/company/jeklog,,,195 Arnulfstrasse,Munich,Bavaria,Germany,80634,"195 Arnulfstrasse, Munich, Bavaria, Germany, 80634",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1349,ViscoTec,ViscoTec,290,machinery,http://www.viscotec.com,http://www.linkedin.com/company/viscotecdispensing,https://www.facebook.com/ViscoTec/,,13 Amperstrasse,Toeging am Inn,Bavaria,Germany,84513,"13 Amperstrasse, Toeging am Inn, Bavaria, Germany, 84513",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1350,Werth Meettechniek Nederland,Werth Meettechniek Nederland,500,machinery,http://www.werth.nl,http://www.linkedin.com/company/werth-meettechniek-nederland,,,,Giessen,Hesse,Germany,,"Giessen, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1351,Oxa Life,Oxa Life,8,"health, wellness & fitness",http://www.oxalife.com,http://www.linkedin.com/company/oxa-life,https://facebook.com/OxaLifeFB/,,50a Hofwisenstrasse,Ruemlang,Zurich,Switzerland,8153,"50a Hofwisenstrasse, Ruemlang, Zurich, Switzerland, 8153",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1352,Pluvion GmbH,Pluvion,10,information technology & services,http://www.pluvion.de,http://www.linkedin.com/company/pluvion-gmbh,,,Paul-Ehrlich-Strasse,Freiburg,Baden-Wuerttemberg,Germany,79106,"Paul-Ehrlich-Strasse, Freiburg, Baden-Wuerttemberg, Germany, 79106",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1353,B. Braun New Ventures,B. Braun New Ventures,82,medical devices,http://www.bbraun-nv.com,http://www.linkedin.com/company/b-braun-new-ventures,,,,Freiburg,Baden-Wuerttemberg,Germany,,"Freiburg, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1354,Envio Systems,Envio,5,information technology & services,http://www.envio.io,http://www.linkedin.com/company/envio-systems-inc.,,,19e Neue Gruenstrasse,Berlin,Berlin,Germany,10179,"19e Neue Gruenstrasse, Berlin, Berlin, Germany, 10179",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1355,S2 TECHNOLOGY GmbH,S2 TECHNOLOGY,55,automotive,http://www.s2technology.de,http://www.linkedin.com/company/s2technology,,,,Soest,Nordrhein-Westfalen,Germany,59494,"Soest, Nordrhein-Westfalen, Germany, 59494",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1356,turfcoach,turfcoach,9,information technology & services,http://www.turf.coach,http://www.linkedin.com/company/turf-coach,,,86 Kottbusser Damm,Berlin,Berlin,Germany,10967,"86 Kottbusser Damm, Berlin, Berlin, Germany, 10967",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1357,TEQ Capital,TEQ Capital,12,financial services,http://www.teq.capital,http://www.linkedin.com/company/teqcapital,https://www.facebook.com/10xdna,,Joseph-Schumpeter-Allee,Bonn,Nordrhein-Westfalen,Germany,53227,"Joseph-Schumpeter-Allee, Bonn, Nordrhein-Westfalen, Germany, 53227",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1358,BlackIoT,BlackIoT,2,electrical/electronic manufacturing,http://www.blackiot.swiss,http://www.linkedin.com/company/blackiotsagl,,,,Chiasso,Ticino,Switzerland,,"Chiasso, Ticino, Switzerland",
